"export-plot data (NetLogo 6.4.0)"
"akl_traffic.nlogo"
"07/29/2026 21:36:54:378 +1000"

"MODEL SETTINGS"
"return-home?","ql-epsilon-decay","bpr-beta","k-factor","mean-tolerance","sched-delay-cost","show-suburban-dest?","scale-factor","bpr-alpha","ql-alpha","decision-rule","show-boundary?","number_of_vehicles","fee-regime","capacity-base","sim-start-hour","ql-epsilon-init","slowest-vehicle","n-sim-days","current-seed","flat-fee-level","allow-rerouting?","control-seed?","ql-gamma","allow-retiming?","max-activity-duration","base-beta","through-share","boundary-inflow-share","el-farol-threshold","max-n-activities","ticks-per-hour","max-buffer-period","vc-threshold","min-delay-threshold"
"true","0.997","4","0.1","0.1","0.6","false","160","0.15","0.1","""Exp-Decay""","true","2500","""No-Charge""","400","5","0.4","0.4","3","11","2","false","true","0.9","false","100","0.5","0.3","0.7","0.6","4","600","40","0.85","5"

"""% traffic at LoS E/F by group"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","16400","0","100","true","""MWY""","true","4"

"pen name","pen down?","mode","interval","color","x"
"""MWY""","true","0","1","0","14400"
"""CBD""","true","0","1","15","14400"
"""East""","true","0","1","105","14400"
"""West""","true","0","1","55","14400"

"""MWY""",,,,"""CBD""",,,,"""East""",,,,"""West"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"9127","70.1134376965962","0","true","9127","81.08616735276577","15","true","9127","86.49277749654769","105","true","9127","73.06437653871076","55","true"
"9128","70.12963536667608","0","true","9128","81.29795765918968","15","true","9128","86.34403655297112","105","true","9128","73.09174736322022","55","true"
"9129","70.14262362992197","0","true","9129","81.31217656340081","15","true","9129","86.35152513340859","105","true","9129","73.08335048322198","55","true"
"9130","69.33894922368744","0","true","9130","80.82796847188364","15","true","9130","86.04504512910745","105","true","9130","73.07496155889918","55","true"
"9131","69.35007990266925","0","true","9131","80.81232265830916","15","true","9131","86.0422729303167","105","true","9131","72.83747075635524","55","true"
"9132","69.33607164752769","0","true","9132","80.82207209121222","15","true","9132","86.050258338899","105","true","9132","72.84788117869242","55","true"
"9133","69.33847411827222","0","true","9133","80.82102742139564","15","true","9133","86.05198913372894","105","true","9133","73.03002923727661","55","true"
"9134","69.34458738523105","0","true","9134","80.84053785272324","15","true","9134","86.05371867995822","105","true","9134","73.093264002198","55","true"
"9135","70.13906651594395","0","true","9135","80.83946859984104","15","true","9135","86.07454460023524","105","true","9135","72.86724002802399","55","true"
"9136","69.27744221168963","0","true","9136","80.79143690091293","15","true","9136","86.0804074818943","105","true","9136","72.76763698996007","55","true"
"9137","70.12566325381866","0","true","9137","80.76005226045663","15","true","9137","86.09249518455543","105","true","9137","72.65200337059258","55","true"
"9138","70.0860201630043","0","true","9138","80.78947222772503","15","true","9138","86.32769867749575","105","true","9138","72.71581261706312","55","true"
"9139","70.09569667982984","0","true","9139","80.77866482735335","15","true","9139","86.56925737524215","105","true","9139","72.73969033563569","55","true"
"9140","70.9185829169294","0","true","9140","80.77767132357475","15","true","9140","86.59131841590309","105","true","9140","72.74630629011953","55","true"
"9141","70.90752691069838","0","true","9141","80.77177009544472","15","true","9141","86.62732223707778","105","true","9141","72.76620783770863","55","true"
"9142","70.89856639302793","0","true","9142","80.41856361448863","15","true","9142","86.630359502153","105","true","9142","72.80440949348151","55","true"
"9143","70.03337259324479","0","true","9143","80.23563557021427","15","true","9143","86.63937667525525","105","true","9143","72.84871593327762","55","true"
"9144","70.0431620249322","0","true","9144","80.24575381576021","15","true","9144","86.6463844396507","105","true","9144","72.83517444571942","55","true"
"9145","70.02174122792128","0","true","9145","80.25049643863825","15","true","9145","86.64939678299687","105","true","9145","72.72440493206454","55","true"
"9146","69.19214749655502","0","true","9146","80.09950813817612","15","true","9146","86.63548036768572","105","true","9146","72.78142179064541","55","true"
"9147","68.3632355489444","0","true","9147","80.08918351081368","15","true","9147","86.63451686405753","105","true","9147","72.83337932295785","55","true"
"9148","67.53957980225891","0","true","9148","79.87211236654971","15","true","9148","86.65249608626505","105","true","9148","73.08581395714911","55","true"
"9149","68.40669428653001","0","true","9149","79.8824419413827","15","true","9149","86.41011606594985","105","true","9149","73.32330864103875","55","true"
"9150","68.42056524414305","0","true","9150","79.79166187466907","15","true","9150","86.41954462388196","105","true","9150","73.59444457921457","55","true"
"9151","68.430095363495","0","true","9151","79.81760892297305","15","true","9151","86.39703122150519","105","true","9151","73.59913996814528","55","true"
"9152","69.27825713339054","0","true","9152","79.84870931777999","15","true","9152","86.37659075781485","105","true","9152","73.6154513575443","55","true"
"9153","69.28073448613807","0","true","9153","79.81802578649939","15","true","9153","86.33038736310111","105","true","9153","73.72120728635859","55","true"
"9154","69.26545955502894","0","true","9154","79.82321971640891","15","true","9154","86.38407091761819","105","true","9154","73.74123791794867","55","true"
"9155","68.45111887284963","0","true","9155","79.60752614156331","15","true","9155","86.4924549355725","105","true","9155","73.24630390532917","55","true"
"9156","68.43200347019817","0","true","9156","79.44488755027109","15","true","9156","86.63639721556787","105","true","9156","72.89759837621718","55","true"
"9157","68.41205031653932","0","true","9157","79.45089555964904","15","true","9157","86.76571248280527","105","true","9157","72.73773795329262","55","true"
"9158","68.39214274121083","0","true","9158","79.4212856058981","15","true","9158","86.54694334897563","105","true","9158","72.89458587488525","55","true"
"9159","67.54630826863732","0","true","9159","79.43188960055419","15","true","9159","86.53916553055299","105","true","9159","72.88908604566159","55","true"
"9160","66.67982723196518","0","true","9160","79.43262173087821","15","true","9160","86.55238574577693","105","true","9160","72.83877919518756","55","true"
"9161","66.68529080445272","0","true","9161","79.46443205165086","15","true","9161","86.54862316654498","105","true","9161","72.83332491649388","55","true"
"9162","66.68527240357322","0","true","9162","79.43403215956418","15","true","9162","86.5477499501838","105","true","9162","72.62258118053595","55","true"
"9163","66.68525400839013","0","true","9163","79.00663542470075","15","true","9163","86.52501953491995","105","true","9163","72.40751864743768","55","true"
"9164","66.65225714692204","0","true","9164","78.9725747199956","15","true","9164","86.50030752260868","105","true","9164","72.76588037255063","55","true"
"9165","66.6303188437768","0","true","9165","78.95895573656394","15","true","9165","86.50150406157876","105","true","9165","73.0056637998565","55","true"
"9166","67.38250951693897","0","true","9166","78.9602986493933","15","true","9166","86.50673917238629","105","true","9166","73.23386688233148","55","true"
"9167","66.50972786781354","0","true","9167","78.95620912989446","15","true","9167","86.49902151693377","105","true","9167","73.2388560841558","55","true"
"9168","66.42766735368636","0","true","9168","78.94804179224145","15","true","9168","86.50022038711764","105","true","9168","73.20747222062255","55","true"
"9169","66.37304944732372","0","true","9169","78.95483245873682","15","true","9169","86.47753816362092","105","true","9169","73.34216752660093","55","true"
"9170","66.37362992074388","0","true","9170","78.9711413360256","15","true","9170","86.46502500790085","105","true","9170","73.1948141867296","55","true"
"9171","66.39054230391554","0","true","9171","78.9316768368446","15","true","9171","86.48123195393312","105","true","9171","73.42554973149257","55","true"
"9172","66.3743264962387","0","true","9172","78.93849876539619","15","true","9172","86.33195861021984","105","true","9172","73.65209905602386","55","true"
"9173","66.34161558714268","0","true","9173","78.75735274999045","15","true","9173","86.32657250753087","105","true","9173","73.62493833792458","55","true"
"9174","66.36415252117723","0","true","9174","78.97483118499271","15","true","9174","86.13557709635776","105","true","9174","73.36213468303725","55","true"
"9175","66.35365121550032","0","true","9175","79.15086116741419","15","true","9175","86.13513526217922","105","true","9175","73.33448923233551","55","true"
"9176","66.33222159232034","0","true","9176","79.11647208512186","15","true","9176","86.1496851888865","105","true","9176","73.3305439520108","55","true"
"9177","66.34382567047953","0","true","9177","79.21032026676785","15","true","9177","86.1663039931011","105","true","9177","73.34434915068026","55","true"
"9178","66.34954305507154","0","true","9178","78.9855928483516","15","true","9178","86.15289943995181","105","true","9178","73.36407452972703","55","true"
"9179","66.33889587299281","0","true","9179","78.99643860959449","15","true","9179","86.17368127527376","105","true","9179","73.36995560941655","55","true"
"9180","66.34478489379183","0","true","9180","78.92572858488627","15","true","9180","86.33027655157282","105","true","9180","73.36496542657227","55","true"
"9181","66.33953673575462","0","true","9181","78.90129707334214","15","true","9181","86.33849415685826","105","true","9181","73.38171827030844","55","true"
"9182","66.36213581714601","0","true","9182","78.75563069876898","15","true","9182","86.47388783428426","105","true","9182","73.3697815775915","55","true"
"9183","66.36800593575299","0","true","9183","78.88524126304608","15","true","9183","86.67837689224143","105","true","9183","73.49043927586204","55","true"
"9184","66.36273139890076","0","true","9184","79.23967827370879","15","true","9184","86.81929553885496","105","true","9184","73.43401620041571","55","true"
"9185","66.39061609084486","0","true","9185","79.96866623273314","15","true","9185","86.97294072083054","105","true","9185","73.52915234048697","55","true"
"9186","66.39646597579798","0","true","9186","79.97387613384355","15","true","9186","87.12427162158212","105","true","9186","73.54180622780221","55","true"
"9187","66.38571559761695","0","true","9187","79.93781473227261","15","true","9187","87.27523316900006","105","true","9187","73.65536739309053","55","true"
"9188","66.40273461789552","0","true","9188","80.00079135995728","15","true","9188","87.27550408122357","105","true","9188","73.68741493913863","55","true"
"9189","66.39224311490555","0","true","9189","79.99046862243782","15","true","9189","87.25878102982978","105","true","9189","73.69365030144209","55","true"
"9190","66.39822884255052","0","true","9190","79.94920717910183","15","true","9190","87.24398961763293","105","true","9190","73.69052151151375","55","true"
"9191","66.36544144639053","0","true","9191","80.08046803459848","15","true","9191","87.2311359987753","105","true","9191","73.65144281475166","55","true"
"9192","66.36030820817085","0","true","9192","80.21662236939325","15","true","9192","87.21636658829583","105","true","9192","73.65695825868136","55","true"
"9193","66.36046095116822","0","true","9193","80.20586565769625","15","true","9193","87.22988182831548","105","true","9193","73.57785588201966","55","true"
"9194","66.36665918077041","0","true","9194","80.40103076229116","15","true","9194","87.19068426139451","105","true","9194","73.56775907823682","55","true"
"9195","66.33388006263982","0","true","9195","80.67047449976667","15","true","9195","87.18175849891477","105","true","9195","73.55766046120178","55","true"
"9196","66.31233990071357","0","true","9196","80.60131658668053","15","true","9196","87.18059224814893","105","true","9196","73.55150085511993","55","true"
"9197","66.2908425492935","0","true","9197","80.14771512451567","15","true","9197","87.14190875812277","105","true","9197","73.54928559649711","55","true"
"9198","66.28020177522309","0","true","9198","80.00689530982122","15","true","9198","87.15551130822007","105","true","9198","73.5431248785632","55","true"
"9199","66.26416010671558","0","true","9199","80.35418904250632","15","true","9199","87.00070468796899","105","true","9199","73.54881245716248","55","true"
"9200","66.22590299686112","0","true","9200","80.34430251608597","15","true","9200","87.0422583973866","105","true","9200","73.53956602887567","55","true"
"9201","66.22094577644265","0","true","9201","80.32319473290526","15","true","9201","86.99239289408422","105","true","9201","73.04496185040145","55","true"
"9202","66.24365066024484","0","true","9202","80.3071826494686","15","true","9202","87.00815056130025","105","true","9202","73.04613141000003","55","true"
